3,-0.21300000,-0.33800000,0.30100000,-0.68100000,-0.08020000,-0.30600000,-0.08020000,-0.30600000,-0.46600000,-0.23600000,-0.33100000,-0.66000000,-0.68300000,-0.69700000,-0.27300000,-0.03200000,-0.57200000
3,-0.10000000,-0.20600000,0.31400000,-0.59300000,0.14400000,-0.08710000,0.14400000,-0.08710000,-0.18600000,-0.11900000,-0.19800000,-0.56500000,-0.59300000,-0.60000000,-0.03160000,0.07910000,-0.34100000
3,-0.03610000,-0.16500000,0.39600000,-0.53500000,0.23300000,0.00873000,0.23300000,0.00873000,-0.15200000,-0.06930000,-0.25900000,-0.53500000,-0.53700000,-0.53300000,0.03800000,0.27500000,-0.23500000
3,-0.01720000,-0.10900000,0.39600000,-0.51600000,0.17500000,-0.03050000,0.17500000,-0.03050000,-0.20400000,-0.07220000,-0.30300000,-0.56000000,-0.52900000,-0.52100000,-0.05630000,0.25100000,-0.30400000
3,-0.07680000,-0.11900000,0.29600000,-0.56800000,0.05540000,-0.09830000,0.05540000,-0.09830000,-0.11900000,-0.11000000,-0.17200000,-0.57500000,-0.59000000,-0.58400000,-0.19200000,0.02440000,-0.43800000
3,-0.09930000,-0.21700000,0.51200000,-0.59300000,0.04830000,-0.17300000,0.04830000,-0.17300000,-0.28800000,-0.11000000,-0.27300000,-0.59900000,-0.59200000,-0.59300000,-0.13500000,0.10200000,-0.44500000
3,0.01210000,-0.07760000,0.31400000,-0.48600000,0.09590000,-0.07350000,0.09590000,-0.07350000,-0.25100000,-0.02020000,-0.14900000,-0.53300000,-0.48900000,-0.49000000,-0.08890000,0.02330000,-0.39400000
3,0.01070000,-0.08450000,0.36900000,-0.48600000,0.16700000,-0.01800000,0.16700000,-0.01800000,0.04660000,-0.02740000,-0.24600000,-0.55500000,-0.52300000,-0.48800000,-0.09670000,0.19200000,-0.31400000
3,-0.02470000,-0.15900000,0.48700000,-0.52300000,0.22400000,0.01820000,0.22400000,0.01820000,0.02520000,-0.06720000,-0.32200000,-0.56100000,-0.54500000,-0.52400000,-0.01150000,0.26600000,-0.24600000
3,-0.03040000,-0.18300000,0.50700000,-0.52900000,0.31300000,0.03690000,0.31300000,0.03690000,-0.18400000,-0.02510000,-0.25600000,-0.54300000,-0.53000000,-0.52000000,0.07870000,0.50000000,-0.13300000
3,-0.09120000,-0.22200000,0.50700000,-0.58600000,0.25100000,-0.02920000,0.25100000,-0.02920000,-0.18100000,-0.11500000,-0.26000000,-0.57200000,-0.58200000,-0.58800000,0.01690000,0.34600000,-0.21300000
3,0.06840000,-0.03500000,0.74400000,-0.42900000,0.23800000,0.02400000,0.23800000,0.02400000,-0.14600000,0.06300000,0.04960000,-0.46700000,-0.44200000,-0.44400000,0.00883000,0.20200000,-0.22900000
3,0.15300000,0.03900000,0.74400000,-0.33500000,0.32400000,0.08180000,0.32400000,0.08180000,0.28400000,0.11900000,-0.00395000,-0.38900000,-0.34300000,-0.33800000,0.07820000,0.27500000,-0.11900000
3,0.27100000,0.16600000,0.72500000,-0.19300000,0.39600000,0.12800000,0.39600000,0.12800000,0.02840000,0.33200000,0.27800000,-0.27700000,-0.16600000,-0.17700000,0.21400000,0.33200000,-0.02200000
3,0.01120000,-0.08160000,0.59100000,-0.48800000,0.10500000,-0.07540000,0.10500000,-0.07540000,-0.23800000,0.03120000,0.00630000,-0.53300000,-0.49200000,-0.48900000,-0.06180000,0.05520000,-0.38500000
3,-0.09210000,-0.19400000,0.31600000,-0.58700000,0.08930000,-0.06130000,0.08930000,-0.06130000,-0.31800000,-0.13400000,-0.34200000,-0.68600000,-0.60800000,-0.59300000,-0.12900000,0.08090000,-0.40100000
3,0.00478000,-0.15400000,0.63000000,-0.49400000,0.27700000,0.06900000,0.27700000,0.06900000,-0.04560000,-0.04110000,-0.10400000,-0.57900000,-0.50500000,-0.50100000,0.02460000,0.19400000,-0.17900000
3,0.13500000,-0.02220000,0.65700000,-0.35200000,0.44900000,0.18000000,0.44900000,0.18000000,0.14900000,0.08270000,-0.37900000,-0.45200000,-0.35800000,-0.35200000,0.21000000,0.56900000,0.05440000
3,0.08220000,-0.05980000,0.65700000,-0.41200000,0.25400000,-0.02210000,0.25400000,-0.02210000,-0.08160000,0.01220000,-0.11600000,-0.54300000,-0.43800000,-0.41900000,0.01530000,0.26800000,-0.20900000
3,0.01230000,-0.11000000,0.42000000,-0.48600000,0.18200000,0.00059800,0.18200000,0.00059800,-0.11300000,-0.02700000,-0.23300000,-0.58700000,-0.53700000,-0.48500000,-0.04450000,0.11700000,-0.29600000
2,-0.34400000,-0.41100000,-0.06280000,-0.78400000,-0.27300000,-0.39000000,-0.27300000,-0.39000000,-0.51800000,-0.33800000,-0.34000000,-0.76900000,-0.77900000,-0.78600000,-0.43900000,-0.29900000,-0.73100000
2,-0.33900000,-0.38900000,-0.06280000,-0.77900000,-0.24200000,-0.35400000,-0.24200000,-0.35400000,-0.56900000,-0.32900000,-0.36200000,-0.75200000,-0.77500000,-0.78200000,-0.41600000,-0.23900000,-0.70800000
2,-0.37900000,-0.41000000,-0.15300000,-0.80500000,-0.33300000,-0.41900000,-0.33300000,-0.41900000,-0.54300000,-0.36400000,-0.40000000,-0.77700000,-0.79900000,-0.80500000,-0.44200000,-0.33700000,-0.77300000
2,-0.41600000,-0.46900000,-0.15600000,-0.82800000,-0.31200000,-0.42200000,-0.31200000,-0.42200000,-0.58700000,-0.43300000,-0.48800000,-0.81800000,-0.82500000,-0.82800000,-0.47500000,-0.25400000,-0.75800000
2,-0.34400000,-0.41100000,0.04960000,-0.78300000,-0.21600000,-0.35500000,-0.21600000,-0.35500000,-0.55000000,-0.36400000,-0.34900000,-0.77500000,-0.78700000,-0.79100000,-0.40700000,-0.28300000,-0.68800000
2,-0.39200000,-0.46800000,0.04960000,-0.81200000,-0.29500000,-0.42400000,-0.29500000,-0.42400000,-0.59700000,-0.41900000,-0.41800000,-0.80800000,-0.81600000,-0.82200000,-0.49300000,-0.32600000,-0.74600000
2,-0.39000000,-0.45800000,0.12500000,-0.81100000,-0.33400000,-0.45300000,-0.33400000,-0.45300000,-0.58500000,-0.41600000,-0.48800000,-0.81300000,-0.81800000,-0.81700000,-0.48600000,-0.29400000,-0.77400000
2,-0.28900000,-0.32700000,0.12500000,-0.74600000,-0.17700000,-0.33000000,-0.17700000,-0.33000000,-0.50700000,-0.29100000,-0.30400000,-0.71500000,-0.74900000,-0.74900000,-0.32700000,-0.14500000,-0.65600000
2,-0.36400000,-0.41100000,-0.08360000,-0.79600000,-0.21200000,-0.38600000,-0.21200000,-0.38600000,-0.57800000,-0.34500000,-0.33000000,-0.75700000,-0.78800000,-0.79600000,-0.34700000,-0.13200000,-0.68500000
2,-0.37400000,-0.43700000,0.16500000,-0.79500000,-0.16200000,-0.34600000,-0.16200000,-0.34600000,-0.50400000,-0.40100000,-0.40900000,-0.81100000,-0.81000000,-0.80500000,-0.36200000,-0.15300000,-0.64400000
2,-0.32500000,-0.35600000,0.14000000,-0.76900000,-0.14700000,-0.31300000,-0.14700000,-0.31300000,-0.46000000,-0.34100000,-0.51700000,-0.78000000,-0.77900000,-0.77500000,-0.27900000,-0.11300000,-0.63100000
2,-0.33600000,-0.39500000,0.14000000,-0.77800000,-0.23900000,-0.37500000,-0.23900000,-0.37500000,-0.52600000,-0.39100000,-0.46600000,-0.80000000,-0.80300000,-0.78500000,-0.40700000,-0.30600000,-0.70600000
2,-0.39400000,-0.44000000,-0.08890000,-0.81500000,-0.27600000,-0.41000000,-0.27600000,-0.41000000,-0.52600000,-0.39600000,-0.38000000,-0.80300000,-0.82400000,-0.81800000,-0.38400000,-0.33200000,-0.73300000
2,-0.35800000,-0.41200000,-0.08440000,-0.79100000,-0.17400000,-0.35000000,-0.17400000,-0.35000000,-0.45400000,-0.38600000,-0.48800000,-0.80000000,-0.80900000,-0.79600000,-0.37400000,-0.23600000,-0.65400000
2,-0.31200000,-0.37800000,-0.01510000,-0.76200000,-0.18400000,-0.34300000,-0.18400000,-0.34300000,-0.48600000,-0.34400000,-0.40600000,-0.78600000,-0.78700000,-0.76800000,-0.38000000,-0.22800000,-0.66200000
2,-0.32600000,-0.38500000,0.12400000,-0.77100000,-0.26900000,-0.42400000,-0.26900000,-0.42400000,-0.43600000,-0.35800000,-0.38600000,-0.79000000,-0.80500000,-0.78500000,-0.42700000,-0.31500000,-0.72800000
2,-0.33000000,-0.36800000,0.12400000,-0.77100000,-0.26400000,-0.44500000,-0.26400000,-0.44500000,-0.34100000,-0.37500000,-0.44800000,-0.79500000,-0.81800000,-0.79200000,-0.41500000,-0.31200000,-0.72400000
2,-0.35900000,-0.40300000,-0.17800000,-0.78500000,-0.23900000,-0.34200000,-0.23900000,-0.34200000,-0.40000000,-0.35800000,-0.38100000,-0.77300000,-0.79400000,-0.79300000,-0.36700000,-0.15900000,-0.70500000
2,-0.37100000,-0.39900000,-0.07340000,-0.80100000,-0.24700000,-0.40700000,-0.24700000,-0.40700000,-0.49600000,-0.40300000,-0.52100000,-0.82400000,-0.81000000,-0.80400000,-0.38800000,-0.20400000,-0.71100000
2,-0.41700000,-0.46500000,-0.07340000,-0.82800000,-0.26700000,-0.38600000,-0.26700000,-0.38600000,-0.57800000,-0.44400000,-0.51500000,-0.83900000,-0.84500000,-0.83000000,-0.38900000,-0.23800000,-0.72700000
2,-0.43800000,-0.50000000,-0.15100000,-0.84100000,-0.21700000,-0.37100000,-0.21700000,-0.37100000,-0.48600000,-0.45400000,-0.48400000,-0.84200000,-0.84900000,-0.84500000,-0.32000000,-0.15600000,-0.68900000
2,-0.43300000,-0.49100000,-0.15100000,-0.83800000,-0.20700000,-0.38300000,-0.20700000,-0.38300000,-0.37400000,-0.44500000,-0.47100000,-0.83800000,-0.84700000,-0.84300000,-0.30800000,-0.21400000,-0.68100000
2,-0.43200000,-0.46500000,-0.21600000,-0.83700000,-0.22000000,-0.33000000,-0.22000000,-0.33000000,-0.41500000,-0.45300000,-0.49200000,-0.84500000,-0.85000000,-0.83700000,-0.39500000,-0.23600000,-0.69100000
2,-0.36500000,-0.39200000,0.12900000,-0.79700000,-0.17000000,-0.34400000,-0.17000000,-0.34400000,-0.39400000,-0.40700000,-0.52000000,-0.83900000,-0.83600000,-0.80300000,-0.34600000,-0.21500000,-0.65100000
2,-0.34800000,-0.38300000,0.12900000,-0.78600000,-0.17500000,-0.36100000,-0.17500000,-0.36100000,-0.29400000,-0.39500000,-0.48300000,-0.82900000,-0.82600000,-0.79800000,-0.37200000,-0.16000000,-0.65400000
5,-0.95100000,-0.95300000,-0.91300000,-0.99800000,-0.73300000,-0.75500000,-0.73300000,-0.75500000,-0.94700000,-0.95600000,-0.95500000,-0.99900000,-0.99900000,-0.99900000,-0.74800000,-0.77300000,-0.96200000
5,-0.97600000,-0.98000000,-0.91300000,-1.00000000,-0.95100000,-0.95600000,-0.95100000,-0.95600000,-0.97200000,-0.97900000,-0.98000000,-1.00000000,-1.00000000,-1.00000000,-0.95900000,-0.95100000,-0.99800000
5,-0.99200000,-0.99300000,-0.93000000,-1.00000000,-0.96500000,-0.96700000,-0.96500000,-0.96700000,-0.99100000,-0.99200000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.96500000,-0.97000000,-0.99900000
5,-0.99600000,-0.99700000,-0.94200000,-1.00000000,-0.96300000,-0.96400000,-0.96300000,-0.96400000,-0.98600000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.96200000,-0.96600000,-0.99900000
5,-0.99500000,-0.99500000,-0.94200000,-1.00000000,-0.98100000,-0.98300000,-0.98100000,-0.98300000,-0.98600000,-0.99500000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98300000,-0.97700000,-1.00000000
5,-0.99400000,-0.99500000,-0.93100000,-1.00000000,-0.97100000,-0.97000000,-0.97100000,-0.97000000,-0.98800000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.97100000,-0.97100000,-0.99900000
5,-0.99400000,-0.99500000,-0.93100000,-1.00000000,-0.97400000,-0.97400000,-0.97400000,-0.97400000,-0.98800000,-0.99600000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.97400000,-0.97300000,-0.99900000
5,-0.99600000,-0.99600000,-0.93900000,-1.00000000,-0.98600000,-0.98800000,-0.98600000,-0.98800000,-0.99100000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98400000,-1.00000000
5,-0.99600000,-0.99700000,-0.93400000,-1.00000000,-0.99300000,-0.99300000,-0.99300000,-0.99300000,-0.99000000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99500000,-0.99300000,-1.00000000
5,-0.99600000,-0.99800000,-0.93400000,-1.00000000,-0.98600000,-0.98700000,-0.98600000,-0.98700000,-0.99000000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98400000,-1.00000000
5,-0.99500000,-0.99600000,-0.94100000,-1.00000000,-0.98300000,-0.98300000,-0.98300000,-0.98300000,-0.98900000,-0.99600000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98400000,-0.97900000,-1.00000000
5,-0.96200000,-0.96300000,-0.87400000,-0.99900000,-0.79500000,-0.79700000,-0.79500000,-0.79700000,-0.98200000,-0.96000000,-0.95800000,-0.99900000,-0.99900000,-0.99900000,-0.79600000,-0.83400000,-0.97700000
5,-0.99400000,-0.99500000,-0.93800000,-1.00000000,-0.97300000,-0.97500000,-0.97300000,-0.97500000,-0.99200000,-0.99400000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.97100000,-0.97600000,-0.99900000
5,-0.99700000,-0.99700000,-0.93700000,-1.00000000,-0.98300000,-0.98400000,-0.98300000,-0.98400000,-0.99000000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98300000,-0.98200000,-1.00000000
5,-0.99600000,-0.99700000,-0.93700000,-1.00000000,-0.99200000,-0.99200000,-0.99200000,-0.99200000,-0.99300000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99000000,-1.00000000
5,-0.99600000,-0.99600000,-0.94300000,-1.00000000,-0.99100000,-0.99100000,-0.99100000,-0.99100000,-0.99400000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.98900000,-1.00000000
5,-0.99600000,-0.99600000,-0.94000000,-1.00000000,-0.99100000,-0.99200000,-0.99100000,-0.99200000,-0.99700000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.98900000,-1.00000000
5,-0.99500000,-0.99500000,-0.93700000,-1.00000000,-0.99200000,-0.99500000,-0.99200000,-0.99500000,-0.99200000,-0.99500000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99500000,-0.99200000,-1.00000000
5,-0.99500000,-0.99600000,-0.93700000,-1.00000000,-0.99000000,-0.99100000,-0.99000000,-0.99100000,-0.99000000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99000000,-1.00000000
5,-0.99600000,-0.99700000,-0.93900000,-1.00000000,-0.99300000,-0.99300000,-0.99300000,-0.99300000,-0.99300000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99200000,-1.00000000
5,-0.99400000,-0.99400000,-0.93700000,-1.00000000,-0.98900000,-0.99100000,-0.98900000,-0.99100000,-0.99100000,-0.99400000,-0.99400000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.98700000,-1.00000000
5,-0.99500000,-0.99500000,-0.93700000,-1.00000000,-0.98900000,-0.99000000,-0.98900000,-0.99000000,-0.99300000,-0.99500000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.98900000,-0.98700000,-1.00000000
5,-0.99000000,-0.99400000,-0.94200000,-1.00000000,-0.98000000,-0.99000000,-0.98000000,-0.99000000,-0.99500000,-0.99300000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.98400000,-0.97900000,-1.00000000
4,-0.96500000,-0.96900000,-0.89700000,-0.99900000,-0.74200000,-0.80300000,-0.74200000,-0.80300000,-0.96500000,-0.96500000,-0.96100000,-0.99900000,-0.99900000,-0.99900000,-0.75900000,-0.75300000,-0.96500000
4,-0.97500000,-0.97600000,-0.94100000,-0.99900000,-0.91300000,-0.91800000,-0.91300000,-0.91800000,-0.97600000,-0.97300000,-0.97000000,-1.00000000,-1.00000000,-1.00000000,-0.91000000,-0.93900000,-0.99500000
4,-0.99300000,-0.99500000,-0.93900000,-1.00000000,-0.95300000,-0.95700000,-0.95300000,-0.95700000,-0.99500000,-0.99400000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.95300000,-0.95700000,-0.99800000
4,-0.99600000,-0.99700000,-0.93900000,-1.00000000,-0.98900000,-0.99000000,-0.98900000,-0.99000000,-0.99200000,-0.99700000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.98800000,-1.00000000
4,-0.98700000,-0.99300000,-0.93200000,-1.00000000,-0.95800000,-0.98100000,-0.95800000,-0.98100000,-0.99200000,-0.99100000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.97100000,-0.95900000,-0.99900000
4,-0.98500000,-0.99200000,-0.93200000,-1.00000000,-0.95700000,-0.97800000,-0.95700000,-0.97800000,-0.98800000,-0.98800000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.97200000,-0.96200000,-0.99900000
4,-0.99500000,-0.99700000,-0.93400000,-1.00000000,-0.98800000,-0.99000000,-0.98800000,-0.99000000,-0.99200000,-0.99900000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99100000,-1.00000000
4,-0.99700000,-0.99700000,-0.94300000,-1.00000000,-0.99700000,-0.99700000,-0.99700000,-0.99700000,-0.99600000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99700000,-0.99600000,-1.00000000
4,-0.99700000,-0.99700000,-0.94500000,-1.00000000,-0.99500000,-0.99600000,-0.99500000,-0.99600000,-0.99400000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99500000,-1.00000000
4,-0.99300000,-0.99400000,-0.94500000,-1.00000000,-0.97700000,-0.98100000,-0.97700000,-0.98100000,-0.99400000,-0.99300000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.97700000,-0.97600000,-1.00000000
4,-0.99000000,-0.99100000,-0.93500000,-1.00000000,-0.97700000,-0.98100000,-0.97700000,-0.98100000,-0.99200000,-0.99000000,-0.98800000,-1.00000000,-1.00000000,-1.00000000,-0.97900000,-0.97700000,-1.00000000
4,-0.78100000,-0.80700000,-0.55100000,-0.97100000,-0.25600000,-0.29500000,-0.25600000,-0.29500000,-0.97100000,-0.77700000,-0.78200000,-0.96900000,-0.97300000,-0.97500000,-0.28800000,-0.37900000,-0.71800000
4,-0.96900000,-0.96800000,-0.93500000,-0.99900000,-0.96000000,-0.96500000,-0.96000000,-0.96500000,-0.99000000,-0.96600000,-0.96300000,-0.99900000,-0.99900000,-0.99900000,-0.96000000,-0.96000000,-0.99900000
4,-0.98800000,-0.98900000,-0.93200000,-1.00000000,-0.98200000,-0.98300000,-0.98200000,-0.98300000,-0.98900000,-0.98800000,-0.98700000,-1.00000000,-1.00000000,-1.00000000,-0.98400000,-0.98000000,-1.00000000
4,-0.99000000,-0.99200000,-0.93200000,-1.00000000,-0.98100000,-0.98200000,-0.98100000,-0.98200000,-0.98800000,-0.99100000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.98200000,-0.97800000,-1.00000000
4,-0.99300000,-0.99400000,-0.93900000,-1.00000000,-0.97800000,-0.98000000,-0.97800000,-0.98000000,-0.99300000,-0.99400000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.97900000,-0.97700000,-1.00000000
4,-0.99500000,-0.99500000,-0.93900000,-1.00000000,-0.99000000,-0.99000000,-0.99000000,-0.99000000,-0.99200000,-0.99500000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.99000000,-1.00000000
4,-0.99500000,-0.99500000,-0.94400000,-1.00000000,-0.98600000,-0.98700000,-0.98600000,-0.98700000,-0.99200000,-0.99500000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98400000,-1.00000000
4,-0.99500000,-0.99600000,-0.94000000,-1.00000000,-0.98500000,-0.98500000,-0.98500000,-0.98500000,-0.99200000,-0.99600000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.98500000,-0.98400000,-1.00000000
4,-0.99500000,-0.99600000,-0.93600000,-1.00000000,-0.98800000,-0.98800000,-0.98800000,-0.98800000,-0.99200000,-0.99600000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.98800000,-1.00000000
4,-0.99500000,-0.99600000,-0.93600000,-1.00000000,-0.98300000,-0.98400000,-0.98300000,-0.98400000,-0.99000000,-0.99600000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98300000,-0.98300000,-1.00000000
4,-0.99400000,-0.99400000,-0.93900000,-1.00000000,-0.98500000,-0.98600000,-0.98500000,-0.98600000,-0.98900000,-0.99500000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.98800000,-0.98400000,-1.00000000
6,-0.79300000,-0.83800000,-0.83400000,-0.97800000,-0.72400000,-0.79400000,-0.72400000,-0.79400000,-0.92600000,-0.79300000,-0.79300000,-0.97300000,-0.97700000,-0.97800000,-0.76600000,-0.76000000,-0.95900000
6,-0.92700000,-0.92900000,-0.86400000,-0.99700000,-0.93800000,-0.94600000,-0.93800000,-0.94600000,-0.98700000,-0.92200000,-0.91700000,-0.99600000,-0.99700000,-0.99700000,-0.94000000,-0.94600000,-0.99700000
6,-0.97700000,-0.97700000,-0.93600000,-0.99900000,-0.97100000,-0.97100000,-0.97100000,-0.97100000,-0.99200000,-0.97500000,-0.97300000,-1.00000000,-1.00000000,-1.00000000,-0.97000000,-0.97500000,-0.99900000
6,-0.99000000,-0.99100000,-0.93600000,-1.00000000,-0.99300000,-0.99300000,-0.99300000,-0.99300000,-0.99400000,-0.99000000,-0.98800000,-1.00000000,-1.00000000,-1.00000000,-0.99400000,-0.99200000,-1.00000000
6,-0.99400000,-0.99500000,-0.93600000,-1.00000000,-0.99200000,-0.99200000,-0.99200000,-0.99200000,-0.99400000,-0.99500000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99200000,-1.00000000
6,-0.99000000,-0.99100000,-0.93700000,-1.00000000,-0.99500000,-0.99600000,-0.99500000,-0.99600000,-0.99400000,-0.99000000,-0.98900000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99400000,-1.00000000
6,-0.99200000,-0.99400000,-0.92700000,-1.00000000,-0.99100000,-0.99200000,-0.99100000,-0.99200000,-0.99100000,-0.99300000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99200000,-1.00000000
6,-0.98800000,-0.99000000,-0.92700000,-1.00000000,-0.98900000,-0.98900000,-0.98900000,-0.98900000,-0.99000000,-0.98900000,-0.99000000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.99200000,-1.00000000
6,-0.99300000,-0.99400000,-0.93100000,-1.00000000,-0.99400000,-0.99500000,-0.99400000,-0.99500000,-0.99100000,-0.99400000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.99500000,-0.99500000,-1.00000000
6,-0.99500000,-0.99600000,-0.93300000,-1.00000000,-0.99600000,-0.99700000,-0.99600000,-0.99700000,-0.99400000,-0.99500000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.99700000,-0.99600000,-1.00000000
6,-0.99100000,-0.99300000,-0.93300000,-1.00000000,-0.99600000,-0.99600000,-0.99600000,-0.99600000,-0.99500000,-0.99100000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99400000,-1.00000000
6,-0.94600000,-0.96200000,-0.79900000,-0.99800000,-0.87900000,-0.91200000,-0.87900000,-0.91200000,-0.96500000,-0.95300000,-0.97500000,-0.99900000,-0.99900000,-0.99800000,-0.89600000,-0.88900000,-0.99100000
6,-0.98000000,-0.98200000,-0.91700000,-1.00000000,-0.98300000,-0.98700000,-0.98300000,-0.98700000,-0.99000000,-0.98000000,-0.97800000,-1.00000000,-1.00000000,-1.00000000,-0.98800000,-0.98200000,-1.00000000
6,-0.99000000,-0.99100000,-0.91700000,-1.00000000,-0.98800000,-0.98900000,-0.98800000,-0.98900000,-0.99200000,-0.99100000,-0.99000000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.99000000,-1.00000000
6,-0.98900000,-0.99100000,-0.92500000,-1.00000000,-0.98600000,-0.98600000,-0.98600000,-0.98600000,-0.98700000,-0.99000000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.98800000,-0.98500000,-1.00000000
